Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Happy/2s,DeSantis_and_GOP_Blame_Wokeness_for_Bank_Crisis_After_Gutting_DoddFrank_A_Closer_Look9_16.mp4,109,286,834,964,"[834, 109, 964, 286];[834, 109, 964, 287];[832, 108, 962, 289];[833, 108, 962, 289];[833, 108, 962, 289];[833, 108, 962, 288];[834, 109, 964, 289];[835, 109, 964, 288];[835, 109, 965, 287];[835, 108, 965, 288];[835, 108, 965, 287];[835, 109, 965, 287];[835, 109, 965, 287];[835, 108, 965, 287];[835, 108, 965, 288];[835, 108, 965, 288];[834, 108, 965, 288];[835, 108, 965, 288];[835, 109, 965, 286];[834, 108, 965, 287];[835, 108, 965, 286];[834, 109, 964, 286];[834, 109, 964, 286];[833, 109, 964, 286];[833, 108, 962, 288];[833, 107, 961, 289];[835, 109, 964, 288];[836, 109, 964, 289];[836, 109, 964, 288];[834, 107, 963, 288];[834, 107, 963, 288];[834, 108, 963, 289];[834, 107, 963, 289];[834, 108, 963, 289];[834, 107, 963, 289];[835, 107, 964, 289];[835, 108, 964, 289];[836, 109, 965, 290];[836, 108, 965, 293];[836, 108, 965, 293];[835, 108, 963, 295];[839, 110, 965, 292];[840, 107, 967, 293];[842, 104, 968, 291];[841, 93, 970, 285];[840, 89, 968, 279];[835, 86, 966, 272]",1.569,86,272,835,966,10.238311767578125,4.4515533447265625,-11.031387329101562,15.694931074577468,0.0,0.9588165283203125,4.041938781738281,-3.9079360961914062,5.703381697047453,11.705570189156516,11.768692,0.9588165,9.830409,2.5512438,6.2776184,3.3729553,4.439688,0.65473056,-3.907936,-13.742615,-10.988408,1.4884049,18.201784778865438,5.703381697047453,15.543504240491249,2.15528341306991,17.429628626174114,0.3316215539982192,8.445600463364396,6.902993908668937
Happy/2s,Trump_Turns_on_Fox_and_Murdoch_Amid_Fallout_from_Shocking_Dominion_Lawsuit_A_Closer_Look19_17.mp4,95,274,816,945,"[816, 95, 945, 274];[815, 96, 944, 274];[814, 96, 943, 275];[813, 96, 942, 275];[812, 94, 939, 274];[811, 95, 940, 273];[811, 95, 940, 276];[812, 96, 940, 279];[812, 96, 944, 280];[814, 97, 945, 276];[814, 96, 945, 269];[815, 94, 946, 265];[817, 93, 948, 264];[820, 94, 948, 265];[822, 92, 951, 271];[824, 93, 951, 269];[824, 94, 950, 269];[825, 95, 950, 269];[824, 95, 949, 268];[823, 94, 948, 267];[822, 93, 948, 267];[821, 93, 947, 267];[822, 93, 947, 268];[822, 92, 947, 267];[822, 92, 947, 267];[823, 92, 948, 268];[824, 92, 950, 268];[824, 90, 950, 271];[825, 89, 952, 273];[824, 88, 953, 277];[824, 86, 954, 273];[825, 85, 954, 272];[826, 85, 957, 269];[826, 85, 956, 265];[826, 86, 955, 265];[826, 86, 954, 265];[826, 87, 954, 265];[826, 86, 954, 267];[826, 86, 955, 271];[826, 85, 953, 270];[826, 86, 954, 266];[826, 86, 954, 265];[828, 85, 955, 264];[829, 85, 956, 264];[830, 85, 957, 267];[832, 86, 957, 267];[832, 87, 957, 267];[833, 89, 956, 267];[834, 89, 957, 266];[834, 88, 958, 266];[834, 91, 959, 264];[836, 92, 958, 264];[839, 92, 961, 263];[843, 88, 966, 263]",1.829,88,263,843,966,16.98589324951172,-18.456924438476562,-9.168479919433594,26.706547010882897,0.0,4.3593597412109375,6.825325012207031,-4.842277526855469,9.435927645051075,28.5891152864929,18.246391,-5.3695526,2.9693973,7.2369123,6.825325,-18.949448,-13.29423,6.0296254,1.7795715,-11.344406,-3.8115222,4.0788074,27.743845771344272,3.948460749287273,16.27798664744079,6.361971227736269,28.5891152864929,0.24801269665608935,12.2963877154587,8.6986224660944
Happy/2s,Trump_Freaks_Out_over_Criminal_Probes_Calls_Special_Counsel_a_Terrorist_A_Closer_Look26_0.mp4,84,266,807,931,"[807, 84, 931, 266];[806, 98, 929, 279];[804, 101, 927, 283];[805, 96, 928, 275];[803, 84, 925, 262];[802, 76, 927, 256];[801, 69, 926, 246];[803, 66, 928, 242];[807, 65, 931, 243];[808, 72, 931, 253];[808, 78, 932, 263];[808, 92, 933, 282];[806, 102, 932, 294];[808, 104, 933, 297];[802, 103, 928, 292];[801, 98, 925, 284];[798, 94, 925, 273];[799, 89, 925, 267];[800, 88, 926, 264];[801, 87, 927, 264];[802, 88, 928, 266];[802, 87, 928, 265];[803, 85, 929, 263];[803, 83, 930, 263];[804, 82, 930, 263];[804, 82, 930, 264];[804, 83, 930, 265];[804, 83, 930, 266];[805, 84, 930, 265];[805, 84, 930, 265];[805, 83, 930, 265];[805, 82, 931, 264];[805, 82, 931, 264];[805, 82, 931, 264];[805, 82, 931, 264];[805, 82, 931, 264];[805, 82, 931, 264];[805, 82, 931, 264];[805, 83, 931, 264];[804, 83, 931, 264];[804, 83, 931, 264];[803, 84, 930, 264];[803, 84, 929, 265];[802, 85, 929, 265];[802, 85, 928, 265];[802, 86, 928, 265];[804, 86, 929, 266];[803, 86, 929, 266];[804, 87, 929, 266];[805, 87, 929, 265];[805, 87, 930, 265];[805, 86, 931, 266];[806, 85, 932, 267];[807, 88, 933, 268];[807, 88, 933, 269];[806, 91, 934, 272];[806, 92, 934, 273];[807, 92, 935, 278];[808, 91, 937, 280];[810, 94, 938, 281]",2.038,94,281,810,938,1.8323593139648438,2.6087799072265625,5.7999114990234375,6.618326575224816,0.0,3.7307510375976562,6.174072265625,-0.2501068115234375,7.218048563349115,7.274470585215416,4.4725647,-0.7895355,1.5531162,1.1558344,6.1740723,0.32460022,2.4140406,1.2469672,5.7999115,-0.6441879,3.0857663,1.4057766,7.52330128787528,1.3876152375783575,4.524412853702631,1.4691814809222774,7.274470585215416,0.8317038115706674,3.4593434756370884,1.3952850797955383
Happy/2s,Fox_Hosts_Scared_They_Could_Be_Fired_After_Tucker_Paranoid_About_Snitches_A_Closer_Look6_11.mp4,125,303,818,943,"[818, 125, 943, 303];[818, 127, 943, 307];[817, 128, 941, 311];[817, 131, 941, 315];[816, 133, 938, 318];[815, 136, 937, 318];[815, 137, 937, 317];[815, 139, 936, 318];[815, 140, 936, 318];[815, 138, 936, 316];[816, 135, 940, 315];[818, 133, 942, 312];[821, 133, 944, 315];[822, 130, 945, 312];[823, 127, 949, 310];[825, 123, 951, 304];[825, 117, 951, 301];[825, 116, 951, 300];[824, 114, 949, 299];[821, 114, 950, 301];[817, 115, 943, 306];[815, 116, 941, 309];[811, 119, 940, 318];[811, 127, 940, 328];[812, 129, 938, 330];[813, 134, 936, 323];[811, 132, 938, 319];[813, 133, 941, 316];[814, 134, 936, 312];[814, 134, 936, 311];[814, 133, 936, 313];[813, 132, 937, 313];[814, 131, 937, 315];[813, 131, 937, 314];[813, 131, 937, 314];[812, 131, 936, 314];[813, 133, 936, 314];[814, 135, 936, 315];[814, 134, 938, 316];[815, 134, 938, 320];[815, 133, 940, 318];[815, 131, 940, 315];[816, 131, 944, 313];[817, 131, 943, 312];[817, 131, 943, 311];[818, 131, 943, 311];[819, 128, 945, 312];[819, 126, 945, 309];[818, 122, 944, 305];[816, 119, 944, 304];[815, 117, 944, 304];[816, 122, 942, 304];[813, 127, 938, 314];[813, 133, 936, 322];[812, 137, 936, 330];[812, 141, 937, 337];[814, 144, 937, 337];[813, 145, 937, 338];[813, 144, 937, 335];[812, 142, 938, 334]",2.038,142,334,812,938,4.8502197265625,3.175689697265625,0.1027679443359375,5.798292653845448,0.0,2.797821044921875,0.8984527587890625,-1.7150421142578125,3.4024093540991385,3.5640681575254556,4.8502197,-1.6218567,1.9403844,1.303396,7.2264633,0.89845276,4.351496,1.229121,11.679169,-7.0477524,1.4052544,4.609727,12.666925585498754,3.282660992909945,6.765351803927479,1.8342651148021711,12.125775277792078,1.4370176924880436,5.254115068578362,2.238944210612586
Happy/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look12_12.mp4,135,334,782,915,"[782, 135, 915, 334];[782, 139, 916, 333];[783, 140, 916, 329];[784, 136, 916, 326];[785, 136, 915, 323];[786, 137, 915, 324];[788, 140, 916, 326];[788, 141, 916, 325];[788, 137, 916, 320];[789, 134, 917, 319];[789, 138, 917, 322];[788, 141, 917, 330];[788, 143, 919, 335];[788, 142, 919, 335];[789, 141, 918, 332];[789, 141, 917, 336];[789, 141, 918, 335];[790, 143, 917, 334];[790, 143, 917, 335];[791, 143, 918, 335];[790, 143, 918, 333];[789, 142, 919, 332];[789, 142, 918, 330];[789, 142, 917, 328];[790, 143, 917, 326];[790, 143, 917, 324];[789, 144, 917, 328];[789, 143, 917, 328];[789, 143, 917, 329];[790, 143, 918, 328];[790, 143, 918, 329];[790, 143, 919, 330];[791, 142, 920, 333];[791, 142, 922, 334];[791, 146, 920, 330];[791, 144, 919, 328];[793, 141, 919, 326];[793, 133, 920, 316];[793, 131, 921, 315];[793, 130, 922, 316];[794, 136, 919, 324];[794, 144, 920, 329];[793, 151, 921, 335];[791, 148, 921, 335];[791, 145, 921, 333];[790, 142, 918, 332];[791, 140, 916, 330];[791, 138, 917, 330];[791, 140, 917, 329];[791, 143, 917, 329];[790, 141, 919, 335]",1.725,141,335,790,919,3.76153564453125,-11.275108337402344,-12.836517333984375,17.494381832203167,0.0,8.487289428710938,-6.32537841796875,-12.400222778320312,16.303681146575066,6.857326595935681,10.613602,1.0401001,4.3923554,2.6483376,-0.7137451,-11.343269,-5.478719,2.6201866,-8.03363,-16.859802,-11.9502535,2.032365,19.988050584845567,9.173222945412615,14.272858533958068,2.5323595101903447,19.91447109573816,0.5051354679037163,9.886879728100151,4.048079435638151
Happy/2s,Criminal_Charges_in_Trump_Election_Case_Could_Be_Imminent_Atlanta_DA_Says_A_Closer_Look2_11.mp4,156,339,818,947,"[818, 156, 947, 339];[817, 155, 947, 338];[817, 155, 947, 339];[817, 156, 946, 340];[818, 156, 946, 341];[818, 157, 946, 342];[818, 157, 946, 342];[818, 155, 946, 343];[818, 156, 946, 344];[818, 157, 946, 343];[817, 155, 945, 343];[816, 156, 944, 342];[816, 155, 944, 341];[815, 155, 945, 339];[815, 155, 945, 338];[815, 154, 945, 335];[814, 153, 945, 336];[812, 153, 944, 337];[811, 155, 942, 337];[809, 153, 939, 339];[807, 154, 939, 340];[805, 155, 936, 339];[804, 155, 934, 339];[801, 155, 932, 337];[800, 155, 931, 337];[799, 155, 929, 335];[798, 153, 928, 337];[798, 153, 927, 337];[797, 154, 927, 336];[797, 154, 926, 336];[797, 155, 926, 336];[797, 155, 925, 337];[796, 155, 925, 339];[797, 155, 925, 339];[797, 155, 925, 340];[797, 156, 925, 339];[797, 156, 925, 339];[797, 156, 925, 339];[797, 156, 925, 338]",1.333,156,338,797,925,-5.279777526855469,-2.0142669677734375,-4.937255859375,7.503986778472096,0.0,5.73388671875,-4.836395263671875,-3.5267257690429688,8.288906483967418,11.45664887168892,5.7338867,-5.2797775,-0.3257157,4.303587,0.82637787,-5.2079086,-2.664597,1.7810421,-2.7991943,-7.047104,-4.369283,1.1519737,8.737362218993491,4.106756457653074,6.9173603317840975,1.211174569834203,11.45664887168892,0.827364477074072,5.932259790009212,3.0086490484292225
Happy/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look2_6.mp4,140,333,873,1004,"[873, 140, 1004, 333];[874, 143, 1001, 329];[872, 141, 1003, 331];[873, 144, 1003, 333];[873, 147, 1001, 335];[871, 147, 1003, 335];[872, 149, 1002, 336];[873, 152, 1000, 336];[873, 151, 1001, 340];[874, 151, 1002, 342];[876, 151, 1003, 344];[877, 150, 1004, 341];[882, 149, 1012, 339];[887, 153, 1018, 339];[893, 155, 1019, 335];[900, 154, 1026, 333];[900, 148, 1032, 333];[900, 146, 1034, 336];[902, 147, 1034, 340];[902, 144, 1035, 337];[900, 142, 1036, 336];[897, 141, 1034, 335];[896, 141, 1031, 331];[895, 145, 1025, 329];[891, 145, 1022, 330];[888, 144, 1020, 336];[882, 137, 1019, 336];[880, 139, 1016, 338];[880, 141, 1013, 337];[876, 143, 1010, 336];[873, 144, 1008, 337];[870, 146, 1004, 338];[868, 146, 1003, 337];[866, 146, 1001, 336];[866, 144, 1000, 335];[865, 143, 1000, 334];[865, 143, 1001, 334];[866, 144, 1001, 333];[867, 147, 1001, 334];[869, 148, 1003, 335];[872, 148, 1004, 334];[875, 149, 1005, 335]",1.437,149,335,875,1005,-4.197509765625,9.51904296875,-9.406845092773438,14.025690780594793,0.0,-5.02276611328125,10.447860717773438,-11.720878601074219,16.48529551411922,2.6264998625141254,-3.376358,-8.932907,-5.827208,1.3180859,12.631851,8.163864,10.207258,1.0997721,-8.193428,-12.454071,-10.736331,1.0369595,19.358712386729373,12.845378729226882,15.984962406385499,1.3843246809146585,14.669563068712028,0.4417966157223542,7.594423586964131,4.875741040176678
Happy/2s,Trump_Turns_on_Fox_and_Murdoch_Amid_Fallout_from_Shocking_Dominion_Lawsuit_A_Closer_Look19_18.mp4,86,263,841,969,"[841, 86, 969, 263];[846, 90, 969, 264];[852, 89, 977, 264];[853, 86, 982, 264];[857, 92, 984, 264];[856, 87, 989, 267];[860, 93, 989, 268];[857, 88, 991, 267];[858, 88, 992, 266];[859, 88, 992, 265];[859, 88, 992, 265];[860, 89, 992, 265];[861, 89, 993, 267];[862, 90, 993, 267];[862, 90, 994, 266];[862, 90, 994, 266];[862, 89, 995, 266];[862, 89, 994, 266];[861, 91, 991, 267];[861, 91, 989, 266];[861, 91, 988, 267];[861, 89, 988, 269];[860, 91, 988, 269];[860, 91, 987, 269];[860, 92, 987, 267];[860, 92, 987, 267];[859, 92, 987, 266];[859, 92, 987, 266];[859, 92, 987, 266];[859, 92, 987, 266];[858, 92, 987, 267];[859, 92, 987, 267];[859, 92, 987, 268];[858, 92, 987, 270];[858, 92, 986, 270]",1.202,92,270,858,986,4.3659515380859375,9.868972778320312,-3.7865066528320312,11.436598671112122,0.0,0.2539215087890625,14.720016479492188,-6.5872039794921875,16.12868926963952,6.948764024492408,4.3659515,-10.641327,-4.1877446,3.6165624,18.93509,9.868973,16.881252,2.0387726,-3.7865067,-13.035065,-9.327336,2.3680747,24.5054966521571,11.436598671112122,20.037124121162087,3.2970536664643264,18.763161336186386,4.831038377999429,11.716359242619609,3.800978697095053
Happy/2s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look24_0.mp4,137,314,822,945,"[822, 137, 945, 314];[822, 137, 945, 314];[822, 137, 945, 313];[823, 135, 945, 312];[823, 136, 945, 312];[824, 137, 945, 311];[825, 135, 945, 307];[826, 131, 946, 305];[827, 129, 949, 303];[827, 128, 949, 300];[827, 128, 949, 300];[826, 126, 949, 301];[827, 126, 949, 302];[826, 125, 949, 302];[826, 126, 949, 302];[826, 128, 948, 302];[827, 128, 948, 303];[826, 128, 947, 307];[826, 128, 947, 306];[826, 128, 948, 306];[826, 126, 949, 306];[827, 127, 951, 306];[827, 127, 951, 304];[827, 128, 952, 303];[827, 128, 952, 304];[826, 128, 952, 304];[827, 129, 951, 304];[825, 128, 949, 306];[824, 128, 948, 305];[824, 129, 948, 306];[823, 128, 948, 306];[823, 129, 947, 306];[823, 129, 947, 307];[824, 132, 947, 307];[825, 132, 950, 308];[825, 130, 951, 310];[825, 131, 952, 310];[826, 131, 952, 311];[825, 132, 952, 311];[825, 131, 950, 313];[825, 134, 949, 312];[823, 132, 948, 314];[825, 135, 949, 313];[824, 133, 948, 314];[825, 135, 949, 313];[825, 135, 949, 313];[825, 135, 949, 313];[825, 135, 949, 313];[823, 133, 948, 315];[826, 138, 949, 313];[824, 134, 951, 313];[827, 138, 950, 312];[827, 136, 952, 313];[828, 137, 952, 312];[828, 137, 952, 312];[826, 135, 952, 314];[827, 135, 951, 313];[825, 132, 953, 312];[824, 131, 951, 312];[823, 131, 949, 311]",2.038,131,311,823,949,8.961349487304688,6.6633453369140625,-4.2622222900390625,11.952928283993684,0.0,6.404205322265625,9.013343811035156,-6.9597320556640625,13.06491801552153,4.3975036150988025,9.11911,0.46200562,4.4895444,2.1249835,10.178314,5.669632,8.591903,1.0055724,0.58696747,-7.9290085,-4.468278,2.0525863,13.06491801552153,7.918326316325057,11.052272628310993,1.2367004102485386,10.114445048103104,0.2422959960479191,6.1409546395718575,1.9516943794180377
Happy/2s,GOP_Blames_Ohio_Train_Crisis_on_Culture_Wars_MTG_Says_Wind_Farms_Kill_Whales_A_Closer_Look26_6.mp4,158,340,871,999,"[871, 158, 999, 340];[871, 158, 999, 342];[871, 159, 999, 342];[871, 159, 999, 342];[871, 159, 1000, 342];[872, 159, 1001, 343];[875, 158, 1004, 344];[877, 159, 1005, 344];[879, 159, 1008, 343];[880, 159, 1009, 343];[880, 161, 1010, 344];[884, 162, 1013, 342];[884, 164, 1014, 343];[886, 164, 1018, 343];[888, 164, 1018, 344];[887, 164, 1018, 346];[888, 164, 1017, 344];[887, 164, 1016, 342];[885, 164, 1014, 342];[881, 162, 1012, 344];[878, 162, 1009, 344];[874, 163, 1004, 345];[873, 163, 1001, 343];[871, 163, 999, 344];[871, 164, 999, 343];[870, 163, 998, 345];[871, 164, 998, 345];[871, 163, 999, 344];[871, 163, 998, 344];[871, 163, 998, 344];[871, 163, 998, 343];[871, 163, 998, 344];[870, 163, 998, 345];[870, 163, 998, 344];[870, 162, 998, 343];[870, 162, 998, 343];[871, 161, 998, 343];[871, 161, 997, 345];[870, 162, 997, 347];[870, 161, 997, 348];[871, 162, 998, 347];[872, 163, 998, 346];[873, 163, 999, 346];[873, 164, 999, 346];[873, 165, 1000, 347];[873, 165, 1000, 348];[873, 164, 1001, 351]",1.569,164,351,873,1001,0.624969482421875,8.990447998046875,-7.7844390869140625,11.908662139695592,0.0,-4.274757385253906,10.377433776855469,-10.128005981445312,15.117578763016107,5.6056541739197625,6.8502045,-9.563599,-0.51956,3.8323126,11.817444,8.380432,9.899279,0.67177147,-7.784439,-13.364746,-10.757081,1.3331429,18.546012573488625,11.908662139695592,15.128682971308354,1.420768557333316,15.342320755979582,1.6316483818304304,8.131335903389493,3.861548683608175
Happy/2s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look15_12.mp4,81,267,835,964,"[835, 81, 964, 267];[835, 80, 963, 265];[834, 80, 963, 265];[834, 80, 963, 265];[834, 80, 962, 265];[833, 81, 963, 267];[834, 81, 963, 270];[836, 80, 963, 267];[834, 79, 963, 269];[837, 80, 964, 263];[837, 79, 964, 266];[839, 78, 964, 261];[840, 76, 965, 261];[840, 76, 965, 261];[840, 78, 964, 263];[839, 78, 964, 262];[837, 78, 964, 261];[837, 76, 963, 262];[837, 77, 963, 263];[835, 77, 961, 262];[834, 78, 961, 263];[833, 79, 961, 263];[833, 79, 961, 265];[833, 78, 960, 264];[833, 78, 960, 264];[833, 78, 960, 264];[832, 78, 959, 264];[833, 80, 959, 264];[832, 79, 961, 263];[832, 79, 961, 262];[832, 79, 961, 262];[832, 79, 960, 261];[833, 79, 960, 261];[833, 79, 960, 262];[833, 80, 961, 261];[833, 79, 962, 260];[833, 79, 962, 260];[834, 80, 960, 259];[834, 77, 962, 260];[834, 77, 962, 260];[835, 77, 962, 261];[835, 78, 960, 260];[835, 78, 961, 260];[835, 78, 963, 260];[835, 77, 962, 258];[835, 78, 962, 257];[835, 78, 962, 257];[834, 78, 962, 257];[834, 78, 962, 257];[834, 77, 963, 260];[834, 77, 961, 260];[834, 77, 961, 260];[834, 77, 963, 259];[833, 76, 963, 259];[832, 76, 962, 258];[832, 76, 961, 257];[831, 76, 961, 256];[831, 71, 959, 255];[830, 70, 958, 255]",1.986,70,255,830,958,8.866363525390625,-2.3524322509765625,0.639434814453125,9.195391048875878,0.0,5.3074951171875,1.4531402587890625,0.512786865234375,5.526669105332759,5.21190619418955,9.184387,-0.19493866,5.0278506,2.072074,1.6400757,-2.3524323,0.51940376,0.6715215,3.2949219,-1.5168152,1.1279972,0.87197894,9.276793643029325,0.9614331277895475,5.355204549343929,1.90997410799277,9.527463566694744,0.7593062656343352,5.231037014591997,1.7491055453816955
Happy/2s,Santos_and_Trump_Scandals_Keep_Getting_Worse_for_GOP_FBI_Searches_Bidens_Home_A_Closer_Look10_2.mp4,107,285,838,969,"[838, 107, 969, 285];[844, 103, 973, 283];[847, 101, 979, 284];[852, 98, 981, 281];[853, 96, 982, 280];[856, 95, 983, 277];[856, 92, 985, 276];[856, 93, 983, 276];[853, 92, 984, 276];[852, 93, 981, 275];[850, 93, 977, 271];[846, 90, 974, 269];[843, 91, 970, 270];[842, 91, 967, 267];[842, 89, 969, 266];[845, 89, 973, 267];[849, 90, 976, 267];[851, 89, 980, 268];[855, 92, 983, 271];[857, 92, 985, 271];[859, 93, 985, 270];[861, 92, 988, 268];[863, 93, 989, 270];[864, 95, 990, 272];[865, 96, 991, 272];[864, 97, 991, 274];[863, 98, 990, 275];[863, 100, 989, 278];[860, 98, 986, 278];[858, 99, 984, 279];[857, 100, 983, 277];[857, 101, 982, 278];[857, 101, 981, 278];[857, 100, 982, 278];[857, 100, 982, 280];[857, 101, 982, 279];[858, 100, 983, 278];[859, 103, 984, 281];[861, 107, 985, 283];[861, 108, 985, 282];[861, 108, 986, 282];[861, 109, 986, 281];[859, 106, 985, 281];[857, 107, 983, 282];[855, 109, 980, 285];[854, 109, 978, 286];[850, 110, 975, 288];[847, 109, 972, 290];[846, 111, 974, 294];[846, 112, 973, 296];[845, 114, 970, 297]",1.751,114,297,845,970,11.200950622558594,11.033905029296875,3.2996292114257812,16.065363611740413,0.0,1.9628143310546875,4.9821319580078125,-4.138031005859375,6.7673908968412615,13.314875476494974,17.00393,-5.47538,2.6116588,5.852287,11.033905,4.8971863,7.210868,1.3166915,8.428238,-4.138031,3.5648625,3.0493646,20.170019718608014,5.807006369800616,10.226534477829816,3.496453132394539,18.175656493593248,0.5904632372067573,8.859029677083381,4.571883858978883
Happy/2s,Prosecutors_Present_Evidence_Against_Trump_in_Stormy_Daniels_Hush_Money_Case_A_Closer_Look24_0.mp4,130,312,767,895,"[767, 130, 895, 312];[767, 130, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 130, 895, 312];[768, 130, 895, 312];[767, 130, 895, 312];[767, 130, 895, 312];[767, 130, 895, 312];[767, 130, 895, 312];[767, 130, 895, 312];[767, 131, 895, 312];[767, 131, 894, 312];[767, 131, 894, 313];[767, 132, 894, 313];[767, 133, 894, 313];[767, 133, 894, 313];[767, 133, 893, 314];[766, 133, 893, 314];[766, 133, 894, 314];[766, 133, 893, 315];[766, 135, 894, 313];[766, 135, 893, 313];[764, 135, 893, 312];[764, 136, 892, 312];[765, 136, 892, 313];[764, 135, 892, 312];[764, 135, 892, 312];[764, 135, 892, 312];[764, 135, 892, 313];[764, 135, 892, 313];[764, 136, 892, 313];[764, 136, 892, 313];[764, 136, 892, 313];[763, 137, 891, 313];[763, 137, 891, 313];[763, 134, 890, 313];[763, 135, 890, 313];[762, 137, 890, 312];[763, 134, 890, 314];[763, 134, 890, 314];[763, 134, 890, 314];[763, 134, 890, 314];[763, 134, 890, 314];[763, 134, 890, 313];[763, 134, 890, 313];[762, 136, 891, 313];[764, 134, 891, 314];[763, 133, 891, 314];[763, 133, 891, 314];[763, 133, 891, 314];[764, 133, 891, 314];[763, 133, 891, 314];[764, 133, 891, 314];[764, 134, 891, 314];[764, 134, 891, 313]",2.038,134,313,764,891,6.597381591796875,-4.814674377441406,-3.3660812377929688,8.83385737534815,0.0,8.458259582519531,-6.2429046630859375,-5.64935302734375,11.93445446701363,3.2735361171287964,8.653503,6.0094986,7.4513006,0.75063246,-4.654831,-6.5532684,-5.4773436,0.507695,-2.4406128,-6.6934357,-4.41277,1.1089641,11.999889499447763,8.191057932211463,10.280276714073212,1.1673142830002652,10.35895043709369,0.29941592936375494,5.310194552899825,3.5628452296919537
Happy/2s,Boebert_and_Hannity_Clash_Republicans_Turn_On_Trump_Amid_GOP_Speaker_Chaos_A_Closer_Look10_2.mp4,107,284,821,951,"[821, 107, 951, 284];[825, 109, 954, 282];[831, 109, 957, 280];[836, 100, 965, 279];[840, 99, 969, 281];[848, 99, 975, 273];[855, 99, 983, 272];[861, 96, 988, 271];[866, 96, 994, 273];[870, 95, 998, 273];[874, 95, 1001, 274];[878, 98, 1002, 274];[880, 97, 1005, 274];[880, 99, 1005, 272];[880, 99, 1007, 274];[883, 99, 1010, 274];[882, 101, 1010, 276];[881, 102, 1009, 277];[880, 104, 1006, 280];[876, 106, 999, 281];[872, 104, 997, 280];[868, 110, 991, 278];[862, 107, 988, 279];[857, 111, 981, 283];[854, 112, 976, 283];[851, 108, 970, 282];[845, 109, 967, 280];[842, 111, 963, 279];[839, 113, 959, 279];[836, 114, 957, 280];[834, 113, 954, 281];[832, 114, 952, 281];[831, 115, 950, 282]",1.124,115,282,831,950,-8.766036987304688,12.530120849609375,-3.0413818359375,15.591579023324737,0.0,1.7182159423828125,7.120025634765625,0.3975372314453125,7.3351937203296345,12.288810116498068,9.018265,-10.883415,-1.8862265,6.092269,15.341324,7.1200256,12.368279,2.533632,1.2120209,-6.0094986,-2.2889977,2.225865,19.158453788460655,7.3351937203296345,14.164556165670849,3.1026676363345738,18.24956876346514,0.9145682373522003,7.420972974811634,4.438768538582349
