Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Angry/2s,Greene_Melts_Down_and_GOP_Gets_Caught_Lying_During_Bidens_State_of_the_Union_A_Closer_Look55_23.mp4,107,290,845,972,"[845, 107, 972, 290];[844, 106, 971, 287];[844, 106, 970, 285];[845, 101, 975, 284];[845, 97, 975, 280];[843, 96, 971, 274];[844, 94, 971, 273];[844, 94, 971, 272];[845, 93, 972, 271];[846, 95, 976, 272];[848, 98, 976, 271];[849, 98, 976, 272];[849, 98, 976, 275];[849, 98, 976, 277];[849, 98, 977, 276];[848, 99, 977, 277];[848, 99, 977, 279];[849, 100, 977, 280];[848, 101, 978, 281];[848, 101, 977, 284];[847, 102, 976, 284];[847, 102, 976, 283];[847, 104, 975, 284];[846, 105, 975, 284];[846, 107, 974, 284];[846, 108, 973, 285];[847, 108, 974, 285];[846, 108, 974, 285];[846, 107, 974, 285];[846, 107, 974, 286];[846, 105, 974, 286];[845, 105, 974, 286];[845, 105, 974, 286];[845, 105, 975, 289];[845, 106, 975, 291];[845, 105, 976, 293];[846, 105, 976, 294];[846, 106, 976, 291];[846, 108, 976, 290];[845, 108, 975, 286];[846, 109, 974, 286];[846, 109, 974, 285];[846, 109, 974, 285];[846, 109, 975, 285];[846, 108, 975, 285];[846, 106, 975, 286];[847, 105, 975, 288];[846, 105, 975, 288];[846, 106, 974, 288];[842, 107, 971, 291];[841, 111, 969, 290];[835, 111, 966, 289];[832, 112, 963, 291]",1.777,112,291,832,963,4.12664794921875,5.015167236328125,0.017669677734375,6.494723852685473,0.0,7.256446838378906,0.1226959228515625,-1.6068191528320312,7.43323232501255,6.030827522025003,7.256447,-2.0272217,2.1905925,2.0829542,5.5544434,0.12269592,3.0797405,1.2221245,4.1738205,-4.3742676,-0.7227887,2.2596345,7.986013226509626,0.8338419735579524,4.840527392816681,1.5210024214535238,7.840367294625285,0.8184984352601414,3.8249308431414772,1.550429971134855
Angry/2s,Prosecutors_Present_Evidence_Against_Trump_in_Stormy_Daniels_Hush_Money_Case_A_Closer_Look26_3.mp4,146,333,805,934,"[805, 146, 934, 333];[798, 144, 928, 333];[796, 145, 924, 334];[788, 148, 919, 334];[782, 147, 914, 336];[779, 151, 908, 339];[771, 153, 903, 337];[768, 154, 899, 338];[767, 157, 895, 340];[762, 158, 893, 342];[758, 159, 890, 344];[755, 161, 886, 347];[752, 161, 884, 348];[749, 163, 881, 350];[744, 163, 877, 352];[742, 165, 875, 354];[741, 165, 874, 355];[740, 166, 873, 355];[740, 165, 873, 356];[740, 165, 874, 355];[740, 165, 874, 355];[740, 164, 874, 355];[740, 163, 874, 355];[741, 164, 874, 353];[741, 165, 874, 353];[741, 165, 875, 352];[742, 164, 876, 353];[746, 166, 876, 349];[747, 165, 878, 352];[749, 164, 880, 353];[752, 162, 884, 354];[755, 164, 887, 354];[757, 164, 892, 351];[762, 164, 893, 350];[765, 164, 896, 350];[771, 165, 899, 346];[773, 165, 902, 350];[774, 164, 906, 350];[777, 163, 909, 354];[780, 164, 910, 353];[783, 164, 913, 351];[785, 164, 915, 351];[787, 165, 915, 351];[788, 165, 916, 351];[788, 164, 917, 352];[789, 165, 918, 351];[789, 164, 919, 351];[789, 164, 919, 350];[789, 163, 920, 352];[789, 163, 920, 350]",1.672,163,350,789,920,2.3529510498046875,-2.052459716796875,3.2649688720703125,4.517631156639393,0.0,9.04510498046875,-7.7450714111328125,-6.39599609375,13.516982699645386,13.058521976280478,14.882744,2.2591553,10.900199,3.3378694,-2.0524597,-14.883659,-10.253059,2.902742,3.4466171,-8.649963,-5.8849926,3.0532384,21.282145912053927,4.517631156639393,16.45414695810699,4.089411789763472,19.889200972882954,1.4477570663581698,14.117809743624955,4.031997111043749
Angry/2s,Trump_Blamed_for_Gutting_Financial_Rules_After_Silicon_Valley_Bank_Collapse_A_Closer_Look23_16.mp4,114,291,859,984,"[859, 114, 984, 291];[859, 114, 984, 289];[859, 115, 984, 289];[859, 109, 986, 287];[860, 109, 987, 286];[861, 110, 987, 286];[860, 110, 987, 285];[860, 109, 987, 285];[861, 109, 988, 285];[864, 111, 989, 284];[865, 113, 990, 286];[864, 107, 991, 285];[865, 107, 992, 285];[867, 107, 994, 286];[870, 111, 995, 286];[871, 107, 997, 284];[872, 105, 998, 282];[873, 103, 999, 282];[873, 105, 999, 283];[873, 105, 1000, 285];[873, 105, 1000, 286];[873, 105, 1001, 288];[874, 104, 1001, 287];[873, 104, 1002, 288];[874, 103, 1002, 287];[874, 103, 1002, 287];[874, 103, 1002, 287];[873, 103, 1002, 287];[873, 103, 1002, 286];[874, 103, 1002, 285];[875, 109, 1001, 285];[875, 108, 1001, 284];[875, 107, 1000, 284];[875, 108, 1000, 284];[873, 104, 1001, 284];[874, 107, 1000, 285];[873, 108, 1000, 288];[872, 110, 1000, 293];[874, 115, 1001, 294];[869, 116, 1003, 301];[869, 119, 1002, 305];[869, 119, 1002, 308];[871, 123, 1001, 309];[872, 126, 1000, 308];[871, 123, 1002, 309];[872, 124, 1001, 309];[873, 125, 1001, 309];[873, 126, 1001, 310];[872, 123, 1003, 311];[871, 122, 1003, 311];[871, 122, 1003, 311];[871, 122, 1004, 311];[872, 123, 1002, 310];[872, 123, 1002, 311];[871, 122, 1002, 312];[871, 122, 1002, 312];[871, 122, 1002, 311]",1.934,122,311,871,1002,4.886260986328125,3.87664794921875,0.1241302490234375,6.238537814858291,0.0,1.121246337890625,11.747283935546875,-11.263839721679688,16.313490076874412,14.346013599110673,6.6011353,-2.0254822,1.325908,2.1818123,11.803787,3.876648,8.993537,2.3567245,0.12413025,-14.576111,-5.1461954,4.4357877,18.168770516747035,6.238537814858291,11.291355294496107,3.408958960702919,16.537020291179946,0.5715585637403513,7.506698805306921,4.354522442743761
Angry/2s,Greene_and_Boebert_Unravel_at_Twitter_Hearing_While_Biden_Gloats_About_SOTU_A_Closer_Look73_7.mp4,99,271,792,916,"[792, 99, 916, 271];[792, 99, 916, 270];[791, 99, 916, 270];[792, 99, 916, 269];[792, 99, 916, 269];[793, 98, 916, 270];[793, 98, 917, 270];[793, 98, 917, 269];[794, 98, 917, 270];[794, 98, 917, 269];[794, 100, 917, 270];[794, 101, 918, 271];[795, 100, 918, 272];[795, 100, 918, 272];[795, 99, 919, 272];[795, 100, 919, 274];[795, 100, 919, 274];[795, 99, 920, 273];[795, 99, 920, 274];[795, 98, 920, 271];[795, 98, 919, 272];[796, 97, 919, 272];[796, 97, 920, 270];[796, 96, 920, 270];[796, 96, 920, 272];[796, 97, 920, 274];[796, 97, 920, 273];[796, 97, 921, 272];[797, 97, 921, 272];[797, 98, 920, 272];[797, 98, 921, 272];[797, 99, 921, 272];[796, 100, 922, 271];[796, 100, 922, 271];[796, 100, 922, 271];[797, 100, 920, 275];[796, 101, 922, 273];[797, 101, 920, 279];[797, 101, 920, 281];[796, 101, 920, 283];[796, 100, 920, 284];[796, 100, 920, 283];[796, 100, 920, 282];[797, 99, 920, 277];[797, 98, 920, 278];[797, 99, 920, 277];[797, 100, 920, 278];[797, 100, 919, 282];[795, 100, 919, 283];[793, 102, 917, 277];[795, 99, 918, 273];[799, 96, 922, 268];[804, 96, 927, 266];[811, 88, 935, 264]",1.829,88,264,811,935,-1.7948455810546875,-8.379486083984375,2.9914398193359375,9.076671740468967,0.0,5.566314697265625,7.9181671142578125,5.3639984130859375,11.065880386751777,18.039656723288044,10.568329,-5.6616364,-2.2657955,3.7346163,7.918167,-8.614655,-6.763854,3.2449968,5.3639984,-2.863884,1.1480157,1.705294,12.385903218728355,6.562128734402175,8.865970849285798,0.9906756919062307,18.955836144389966,0.5925756186547488,4.425455071422552,3.023698175423243
Angry/2s,Trump_Lies_About_Hush_Money_Case_at_Waco_Rally_as_Possible_Indictment_Looms_A_Closer_Look46_13.mp4,124,303,844,971,"[844, 124, 971, 303];[845, 122, 973, 306];[846, 123, 975, 308];[848, 124, 978, 310];[849, 124, 979, 312];[851, 125, 979, 313];[850, 128, 978, 309];[850, 128, 978, 311];[850, 128, 977, 310];[849, 128, 977, 311];[848, 128, 977, 311];[848, 129, 977, 312];[848, 131, 977, 312];[848, 131, 978, 313];[846, 132, 974, 314];[846, 134, 975, 316];[847, 134, 977, 318];[849, 137, 982, 320];[851, 138, 984, 324];[854, 142, 986, 325];[855, 137, 991, 329];[855, 139, 992, 331];[858, 137, 995, 334];[860, 137, 996, 335];[863, 140, 999, 333];[863, 138, 999, 334];[859, 136, 997, 333];[861, 142, 996, 328];[861, 148, 993, 328];[858, 148, 991, 332];[857, 147, 991, 337];[856, 154, 988, 339];[856, 155, 986, 338];[853, 153, 985, 339];[853, 150, 983, 338];[848, 144, 981, 330];[846, 137, 977, 323];[845, 136, 976, 318];[843, 132, 975, 317];[841, 136, 971, 314];[838, 138, 971, 314];[838, 136, 969, 320]",1.437,136,320,838,969,-11.050872802734375,14.75213623046875,-11.394264221191406,21.669715508212047,0.0,17.553497314453125,9.205924987792969,-6.574211120605469,20.882877548548635,29.533089253274888,17.553497,-11.050873,2.918298,7.2259493,15.428535,9.205925,13.294819,1.8603051,-6.574211,-17.647926,-12.00857,2.3787186,22.08655090939557,17.259640191936537,19.733505696833976,1.1817655980250013,29.533089253274888,1.9796086254540783,14.442160285389471,5.388532453605801
Angry/2s,Dominion_Lawsuit_Reveals_Fox_and_Murdoch_Knew_Trumps_2020_Claims_Were_Lies_A_Closer_Look77_2.mp4,165,350,922,1062,"[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 165, 1062, 350];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 165, 1063, 349];[922, 165, 1063, 349];[922, 165, 1063, 349];[922, 165, 1063, 349];[922, 165, 1063, 349];[922, 165, 1063, 349];[922, 165, 1063, 349];[922, 165, 1063, 349];[922, 165, 1063, 349];[922, 168, 1062, 349];[922, 165, 1063, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 165, 1063, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[922, 168, 1062, 349];[921, 165, 1063, 349];[921, 165, 1063, 349];[921, 165, 1063, 349]",1.934,165,349,921,1063,-1.633026123046875,0.0997314453125,-9.3475341796875,9.489632022379144,0.0,-1.82177734375,1.1009674072265625,-9.817245483398438,10.045362651655887,1.1219310066045622,-0.1855774,-1.8217773,-1.2268373,0.6606428,1.1321106,0.0413208,0.46664295,0.387375,-9.13488,-9.937645,-9.509284,0.31345832,10.050930172074633,9.297669294999748,9.631324010151484,0.26777317483684554,9.991020880232274,0.14052638037161155,5.261203462261132,4.4126825646897085
Angry/2s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look9_17.mp4,133,306,828,953,"[828, 133, 953, 306];[833, 132, 959, 303];[836, 131, 962, 300];[837, 129, 962, 298];[834, 129, 961, 299];[827, 129, 956, 302];[822, 133, 947, 306];[819, 133, 943, 312];[811, 137, 937, 317];[808, 142, 930, 318];[807, 144, 929, 319];[808, 145, 929, 321];[807, 144, 929, 321];[809, 141, 932, 321];[807, 138, 934, 318];[808, 136, 935, 318];[812, 136, 937, 317];[815, 135, 940, 315];[816, 135, 941, 315];[817, 135, 943, 315];[819, 134, 945, 317];[820, 136, 945, 317];[820, 136, 945, 316];[821, 135, 945, 316];[822, 135, 946, 316];[822, 135, 946, 315];[822, 134, 947, 313];[822, 133, 947, 314];[822, 131, 947, 313];[823, 131, 947, 312];[822, 132, 946, 313];[823, 132, 946, 313];[823, 132, 947, 313];[824, 132, 948, 310];[826, 131, 949, 309];[827, 130, 950, 305];[829, 128, 952, 304];[829, 124, 956, 303];[831, 124, 958, 304];[834, 124, 961, 300];[836, 123, 962, 298];[837, 120, 964, 298];[839, 117, 965, 297];[840, 116, 964, 297];[840, 118, 965, 299];[840, 120, 965, 300];[837, 122, 966, 302];[839, 125, 965, 303];[839, 127, 964, 303];[838, 127, 964, 301];[838, 127, 964, 300];[838, 125, 963, 297];[839, 122, 964, 297];[840, 120, 964, 296];[840, 120, 964, 295];[840, 119, 964, 296];[840, 121, 964, 297];[839, 122, 965, 301];[839, 125, 964, 302]",2.012,125,302,839,964,-0.7056884765625,-2.78271484375,-4.677238464355469,5.4879921446760465,0.0,2.0254669189453125,3.913238525390625,-5.009788513183594,6.671876268574643,7.239170591379423,16.983551,-5.4320297,7.2846565,6.1366487,4.06295,-7.170532,-1.2492131,3.560826,-1.2351685,-9.374252,-5.3266044,1.7566191,20.648504585505066,2.8640967139596154,10.641420355839955,4.814904116081845,19.363476165333857,2.591873839949354,10.098667683428296,4.4905352472004605
Angry/2s,Don_Jr_Draws_Embarrassingly_Small_CPAC_Crowd_Trump_Calls_DeSantis_Tiny_D_A_Closer_Look1_5.mp4,80,255,789,913,"[789, 80, 913, 255];[789, 81, 913, 256];[789, 80, 914, 259];[789, 80, 914, 257];[790, 81, 913, 253];[790, 80, 914, 253];[789, 82, 914, 256];[791, 80, 914, 254];[792, 80, 915, 257];[792, 79, 915, 258];[792, 80, 915, 256];[791, 80, 915, 256];[791, 80, 915, 257];[791, 80, 915, 258];[789, 81, 914, 264];[791, 80, 914, 261];[791, 80, 914, 260];[791, 80, 913, 259];[790, 80, 914, 258];[790, 80, 914, 257];[790, 81, 914, 253];[790, 82, 914, 254];[791, 82, 914, 255];[790, 82, 915, 256];[790, 83, 914, 257];[790, 83, 914, 257];[790, 82, 914, 258];[790, 82, 914, 260];[789, 82, 914, 261];[789, 82, 914, 260];[789, 82, 914, 260];[789, 82, 914, 260];[789, 82, 914, 261]",1.15,82,261,789,914,6.964027404785156,-4.991973876953125,10.837600708007812,13.815609649559173,0.0,7.7541351318359375,-4.8412933349609375,6.783721923828125,11.383479957277382,4.132905520684279,9.961639,6.755104,8.402308,0.70544124,-3.5576935,-7.015625,-5.150346,0.6811515,10.837601,6.761421,8.135553,1.0835196,15.037479725955066,11.329023133565032,12.833324937169278,0.868031125149992,13.760008721559625,0.4846480461839873,7.607878433664323,4.274106908999502
Angry/2s,Greene_and_Boebert_Unravel_at_Twitter_Hearing_While_Biden_Gloats_About_SOTU_A_Closer_Look9_1.mp4,98,285,815,944,"[815, 98, 944, 285];[818, 97, 948, 285];[818, 95, 950, 282];[821, 96, 951, 280];[823, 96, 952, 279];[824, 95, 953, 279];[826, 94, 955, 278];[827, 93, 955, 279];[828, 94, 957, 280];[829, 95, 958, 281];[830, 95, 959, 281];[831, 96, 960, 282];[831, 95, 962, 280];[832, 96, 962, 280];[833, 97, 963, 280];[833, 99, 963, 281];[834, 99, 963, 282];[834, 99, 963, 282];[834, 99, 963, 282];[834, 99, 963, 282];[834, 98, 963, 283];[834, 98, 963, 282];[833, 99, 963, 282];[833, 98, 963, 282];[834, 97, 965, 282];[834, 98, 965, 283];[835, 99, 965, 285];[834, 103, 963, 285];[834, 105, 962, 285];[834, 105, 962, 284];[834, 105, 962, 285];[834, 105, 962, 284];[834, 105, 962, 284];[834, 105, 962, 283];[834, 104, 962, 283];[833, 103, 962, 283];[832, 103, 962, 283];[832, 103, 961, 283];[832, 103, 961, 283];[832, 103, 961, 283];[832, 104, 961, 285];[832, 104, 960, 285];[832, 105, 960, 285];[831, 105, 959, 285];[831, 105, 959, 287];[830, 102, 960, 288];[830, 102, 959, 289];[830, 103, 959, 289];[830, 104, 959, 290];[830, 103, 959, 289];[830, 105, 959, 288]",1.751,105,288,830,959,16.240432739257812,3.9651031494140625,1.6248550415039062,16.796245189022187,0.0,3.2741546630859375,6.408721923828125,-0.599945068359375,7.22161613074327,13.380783810828571,16.240433,1.7601013,3.7363434,3.0285747,9.177567,3.9651031,7.519442,1.1484152,6.364456,-0.59994507,2.164437,2.170249,16.796245189022187,7.158150548631262,9.322304810437526,1.8662251444285716,16.321513700152252,1.7772602632847423,9.05107035943087,5.258799431880002
Angry/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look0_1.mp4,101,290,859,987,"[859, 101, 987, 290];[859, 103, 989, 289];[859, 101, 987, 290];[858, 102, 985, 293];[858, 101, 985, 294];[857, 103, 984, 292];[856, 104, 983, 293];[855, 103, 985, 288];[854, 105, 985, 288];[856, 105, 984, 288];[856, 105, 985, 291];[856, 104, 986, 292];[857, 104, 985, 291];[856, 105, 986, 291];[855, 106, 984, 291];[855, 105, 984, 290];[855, 106, 984, 291];[855, 107, 984, 291];[855, 107, 985, 292];[855, 106, 986, 293];[856, 106, 985, 294];[857, 108, 987, 291];[861, 105, 992, 292];[866, 104, 1000, 293];[871, 102, 1003, 291];[875, 101, 1005, 289];[878, 98, 1008, 286];[878, 97, 1009, 286];[877, 100, 1007, 285];[875, 98, 1005, 284];[873, 96, 1004, 285];[870, 97, 1002, 286];[870, 99, 1001, 286];[869, 99, 1000, 288];[868, 100, 999, 292];[865, 99, 997, 293];[864, 99, 996, 296];[863, 99, 996, 296];[863, 98, 994, 293];[862, 100, 994, 290];[863, 103, 993, 289];[862, 103, 994, 288];[862, 104, 994, 288];[862, 103, 994, 288];[863, 104, 994, 288];[863, 104, 994, 288];[863, 103, 995, 288];[863, 102, 994, 286];[863, 99, 996, 287];[864, 100, 996, 286];[865, 100, 996, 287];[865, 104, 995, 288];[865, 103, 995, 290];[863, 102, 994, 290]",1.829,102,290,863,994,12.616905212402344,0.85211181640625,-0.30109405517578125,12.649231174915998,0.0,5.429237365722656,7.967536926269531,0.1132354736328125,9.642151487988377,10.122426217400088,17.269913,3.497284,10.690253,3.763765,11.931198,-0.71847534,5.641447,3.8007004,1.4174423,-3.3781052,-1.3204904,1.1243488,17.34298701150513,8.776435584690853,13.16767853768783,2.082977170791312,17.269969802525623,1.0051834853463648,8.863534737464764,4.102538387218525
Angry/2s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look10_1.mp4,127,311,875,1002,"[875, 127, 1002, 311];[874, 126, 1003, 311];[874, 126, 1002, 310];[874, 127, 1002, 311];[875, 128, 1001, 312];[875, 128, 1001, 312];[874, 127, 1002, 311];[873, 125, 1002, 308];[873, 125, 1001, 308];[873, 126, 1002, 309];[874, 128, 1001, 311];[875, 129, 1002, 312];[875, 131, 1002, 312];[875, 131, 1002, 313];[876, 131, 1002, 314];[875, 131, 1002, 313];[876, 131, 1002, 312];[876, 130, 1003, 313];[876, 129, 1002, 312];[875, 127, 1003, 311];[875, 128, 1003, 311];[875, 127, 1003, 311];[875, 128, 1003, 309];[875, 128, 1003, 310];[875, 128, 1003, 309];[875, 128, 1004, 309];[874, 128, 1004, 309];[875, 127, 1004, 308];[874, 127, 1004, 309];[874, 128, 1004, 309];[874, 127, 1003, 311];[874, 126, 1002, 311];[874, 126, 1002, 310];[875, 126, 1002, 310];[874, 126, 1001, 310];[874, 127, 1001, 311];[874, 127, 1001, 313];[873, 126, 1000, 314];[873, 126, 999, 313]",1.333,126,313,873,999,7.097099304199219,5.7587890625,-5.184051513671875,10.50746687343997,0.0,5.1686553955078125,5.3585662841796875,-6.68914794921875,10.008692797063796,2.4787879016873,7.0970993,4.5571976,5.696291,0.74788374,7.630234,5.079651,6.3909345,0.5462627,-5.1840515,-9.969742,-8.41314,0.9043937,13.739174417686982,10.008692797063796,12.042030220570897,0.8589832555330542,11.73825095868209,1.1325041787338468,7.0323158131506665,3.294683128366814
Angry/2s,Tucker_Carlson_Said_He_Hates_Trump_Passionately_in_Bombshell_Court_Filing_A_Closer_Look15_20.mp4,137,313,853,978,"[853, 137, 978, 313];[853, 137, 978, 313];[854, 138, 978, 312];[854, 138, 978, 312];[853, 137, 979, 311];[852, 137, 979, 313];[852, 139, 979, 314];[850, 140, 977, 315];[851, 140, 978, 315];[851, 140, 978, 316];[852, 139, 979, 316];[852, 139, 979, 315];[852, 138, 979, 314];[854, 140, 980, 312];[852, 136, 981, 313];[854, 136, 979, 311];[853, 134, 978, 309];[854, 132, 979, 304];[854, 129, 980, 304];[854, 129, 979, 302];[855, 127, 979, 301];[855, 126, 980, 302];[854, 126, 979, 301];[854, 126, 979, 301];[854, 127, 979, 301];[855, 127, 979, 301];[855, 128, 979, 301];[854, 128, 979, 303];[856, 129, 979, 303];[856, 130, 979, 305];[854, 123, 980, 303];[853, 121, 981, 301];[853, 113, 982, 301];[858, 116, 980, 291];[860, 113, 983, 288];[859, 115, 982, 284];[858, 109, 988, 285];[860, 110, 987, 279];[860, 109, 987, 278];[861, 110, 985, 277];[858, 108, 984, 276];[857, 109, 982, 278];[854, 109, 979, 277];[850, 108, 977, 278];[845, 107, 971, 279]",1.542,107,279,845,971,5.196258544921875,11.244575500488281,-10.662193298339844,16.34392691439294,0.0,12.28875732421875,3.475341796875,9.20562744140625,15.742780369700204,22.480988239451868,12.288757,1.7839737,5.609834,2.0543518,12.999596,3.1892624,10.487444,2.4641247,12.022179,-13.347778,-4.1761127,8.049327,18.198089853531766,10.356546524699628,15.199889585323401,1.715786303415759,24.60249275952752,0.3053752767818012,9.30578040876542,5.712889182403251
Angry/2s,Trump_Arrested_Arraigned_on_34_Felony_Charges_in_Manhattan_Criminal_Court_A_Closer_Look13_9.mp4,105,287,806,930,"[806, 105, 930, 287];[806, 105, 930, 287];[806, 105, 930, 287];[806, 105, 930, 288];[806, 104, 930, 288];[806, 104, 931, 287];[806, 105, 930, 289];[806, 105, 930, 288];[806, 104, 931, 287];[805, 105, 930, 288];[805, 104, 931, 287];[804, 103, 932, 286];[803, 103, 931, 285];[803, 103, 931, 285];[802, 103, 931, 285];[801, 103, 930, 284];[801, 103, 930, 285];[801, 102, 931, 283];[802, 102, 931, 283];[802, 102, 931, 284];[803, 103, 931, 283];[804, 103, 931, 284];[804, 103, 932, 282];[804, 102, 932, 284];[803, 102, 931, 283];[803, 103, 930, 283];[803, 104, 931, 283];[803, 103, 931, 283];[804, 103, 931, 283];[804, 103, 931, 285];[804, 103, 932, 285];[804, 103, 931, 284];[804, 104, 931, 285];[804, 104, 931, 287];[804, 104, 931, 287];[804, 104, 931, 287];[803, 104, 931, 286];[803, 104, 931, 286];[803, 104, 930, 286];[803, 103, 929, 286];[802, 103, 930, 288]",1.385,103,288,802,930,1.625091552734375,5.3513336181640625,-4.5302276611328125,7.1972673084549506,0.0,4.475807189941406,4.695220947265625,-6.8765106201171875,9.453271817405737,3.749947626934361,5.1420746,1.6018524,3.203691,0.8597992,6.1591873,3.5177536,4.7397127,0.5651118,-3.6236267,-6.897423,-5.2204447,0.8993799,9.510162542962718,6.4240865538932965,7.823802221794841,0.7982239500136078,8.204830791071542,0.4166242437105889,4.163820129177717,2.2523951555592894
Angry/2s,Greene_Melts_Down_and_GOP_Gets_Caught_Lying_During_Bidens_State_of_the_Union_A_Closer_Look1_0.mp4,122,310,847,975,"[847, 122, 975, 310];[847, 122, 975, 310];[848, 122, 977, 308];[848, 119, 978, 309];[849, 119, 977, 303];[848, 117, 979, 306];[852, 122, 979, 301];[853, 119, 981, 301];[855, 119, 984, 301];[856, 119, 986, 301];[857, 119, 987, 299];[861, 120, 988, 299];[862, 118, 990, 298];[864, 115, 993, 301];[863, 116, 990, 300];[860, 114, 990, 307];[860, 116, 990, 308];[860, 117, 988, 307];[859, 119, 987, 308];[859, 122, 986, 306];[857, 123, 984, 306];[857, 123, 984, 306];[855, 121, 983, 307];[854, 122, 981, 308];[851, 122, 979, 306];[850, 122, 978, 309];[849, 122, 977, 311];[848, 121, 977, 313];[847, 121, 973, 315];[847, 121, 976, 313];[847, 121, 976, 313];[847, 123, 976, 314];[847, 124, 976, 313];[847, 125, 975, 312];[847, 124, 974, 309];[846, 123, 974, 310];[846, 123, 974, 311];[846, 124, 973, 312];[846, 124, 972, 313];[845, 124, 970, 314];[844, 124, 970, 315];[844, 125, 969, 312];[844, 125, 969, 312];[843, 125, 969, 310];[843, 125, 969, 309]",1.542,125,309,843,969,0.7255706787109375,10.166275024414062,-9.270370483398438,13.777495040147725,0.0,-0.18106842041015625,6.5416717529296875,-7.15985107421875,9.699985695914163,4.291157828399524,2.4138947,-2.1160812,-0.27696753,1.1585914,11.427635,6.2248993,8.997922,1.837825,-5.588585,-10.268784,-7.728403,1.0580288,14.967592941690173,9.017193591029487,11.97966809210372,1.759092225991421,10.324694004860195,0.17063995022697526,5.497092297316827,2.572582751749113
Angry/2s,Greene_Embarrasses_Herself_at_Hearing_DeSantis_Tries_to_OutMAGA_Trump_A_Closer_Look4_22.mp4,135,314,827,954,"[827, 135, 954, 314];[827, 135, 953, 315];[825, 134, 952, 315];[824, 135, 950, 315];[823, 135, 949, 315];[821, 135, 948, 316];[820, 134, 948, 317];[820, 133, 948, 315];[820, 134, 946, 314];[820, 132, 945, 312];[819, 131, 945, 311];[819, 129, 944, 309];[818, 129, 943, 306];[818, 128, 942, 306];[814, 127, 941, 304];[812, 125, 940, 304];[811, 126, 939, 306];[811, 125, 938, 309];[812, 127, 937, 312];[811, 128, 936, 312];[810, 130, 936, 313];[810, 131, 936, 314];[809, 133, 935, 315];[808, 133, 934, 316];[807, 133, 934, 318];[807, 133, 934, 318];[807, 132, 933, 319];[807, 132, 933, 319];[806, 132, 932, 320];[803, 135, 932, 325];[803, 135, 932, 324];[802, 136, 932, 325];[802, 138, 931, 320];[803, 137, 931, 317];[803, 137, 930, 316];[803, 137, 930, 316];[803, 137, 930, 315];[803, 134, 930, 317];[802, 137, 930, 317];[802, 137, 930, 317];[802, 137, 930, 317];[803, 137, 930, 316];[803, 137, 930, 316];[802, 138, 929, 316];[803, 137, 929, 314];[804, 134, 929, 315];[804, 134, 929, 315];[801, 135, 928, 315];[801, 134, 927, 313];[800, 132, 926, 312]",1.672,132,312,800,926,-14.721977233886719,11.827392578125,-5.50201416015625,19.669671799263075,0.0,-6.51776123046875,7.697822570800781,-4.5768890380859375,11.076353057567399,9.231379375132239,-6.517761,-14.986031,-11.341236,1.92241,12.470749,7.141968,9.036389,1.5336105,-3.485382,-7.0565796,-4.9589353,0.7589372,19.91059334217238,11.076353057567399,15.37161201211323,2.28214127213493,15.789128770554168,0.30840927695962567,8.606558850594432,4.320477631920603
