Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Neutral/2s,DeSantis_and_GOP_Blame_Wokeness_for_Bank_Crisis_After_Gutting_DoddFrank_A_Closer_Look6_5.mp4,101,284,808,935,"[808, 101, 935, 284];[808, 102, 935, 285];[808, 102, 935, 286];[808, 100, 937, 288];[808, 101, 936, 287];[807, 100, 936, 288];[805, 100, 935, 287];[805, 100, 934, 286];[804, 100, 932, 285];[803, 100, 931, 282];[803, 101, 930, 282];[803, 100, 929, 281];[802, 99, 929, 281];[802, 98, 929, 280];[802, 97, 930, 280];[802, 96, 930, 280];[802, 96, 930, 280];[802, 96, 930, 281];[802, 96, 930, 280];[802, 96, 930, 280];[801, 96, 929, 280];[802, 98, 927, 280];[801, 97, 928, 282];[801, 97, 928, 283];[801, 97, 928, 282];[801, 95, 929, 283];[802, 96, 929, 282];[802, 97, 929, 281];[801, 97, 929, 281];[801, 99, 927, 281];[801, 99, 927, 282];[801, 100, 927, 282];[800, 100, 926, 283];[800, 99, 927, 284];[800, 99, 927, 285];[800, 98, 928, 283];[799, 98, 928, 282];[799, 99, 928, 281];[800, 100, 927, 281];[800, 100, 927, 281];[800, 99, 928, 281];[801, 102, 927, 283];[801, 102, 927, 283];[801, 102, 927, 283];[801, 101, 927, 283];[801, 101, 927, 283];[801, 102, 927, 284]",1.569,102,284,801,927,-9.679527282714844,8.714813232421875,-5.7165374755859375,14.223924170305285,0.0,-7.8542327880859375,7.5767364501953125,-4.4370880126953125,11.780647603487973,2.502780390377244,-5.2036514,-11.213089,-8.005738,1.4551933,9.183685,4.846138,6.4835167,0.97985,-2.4644928,-6.692337,-4.5532527,1.0168698,15.031200488483051,8.077378886386922,11.301866109747307,1.7998574100314966,12.664524835717048,0.8651259247840877,6.375055346162156,3.242414825127341
Neutral/2s,Biden_Takes_Out_Chinese_Spy_Balloon_After_Fox_News_Spends_Days_Freaking_Out_A_Closer_Look11_9.mp4,129,306,765,891,"[765, 129, 891, 306];[764, 128, 890, 302];[764, 125, 890, 299];[764, 122, 891, 298];[764, 120, 891, 298];[763, 119, 891, 300];[763, 119, 891, 298];[763, 120, 891, 297];[764, 122, 892, 297];[765, 123, 892, 299];[764, 124, 893, 303];[764, 128, 893, 307];[765, 129, 894, 308];[765, 127, 894, 304];[766, 126, 895, 301];[769, 119, 896, 296];[769, 117, 898, 296];[771, 116, 898, 295];[771, 116, 899, 295];[770, 116, 899, 295];[770, 118, 899, 296];[771, 119, 900, 300];[772, 121, 900, 301];[771, 123, 901, 302];[772, 123, 902, 304];[772, 124, 902, 303];[772, 125, 900, 304];[773, 125, 900, 300];[773, 124, 901, 300];[773, 124, 901, 300];[774, 125, 901, 300];[774, 123, 902, 299];[774, 123, 901, 299];[774, 122, 902, 298];[774, 122, 902, 299];[774, 122, 902, 298];[772, 123, 901, 305];[771, 125, 901, 308];[771, 129, 900, 311];[772, 130, 900, 311];[770, 129, 900, 309];[770, 129, 900, 305];[769, 127, 898, 302];[767, 125, 898, 300];[768, 120, 898, 299];[769, 113, 900, 298];[769, 113, 898, 296];[768, 113, 898, 294];[768, 113, 897, 292];[767, 112, 897, 292];[767, 112, 897, 291];[767, 113, 896, 290];[768, 115, 895, 290];[768, 115, 895, 290];[768, 114, 896, 295];[770, 114, 897, 297];[771, 112, 897, 294];[770, 108, 897, 291];[769, 107, 897, 290];[768, 108, 896, 292]",2.012,108,292,768,896,1.518463134765625,-7.041961669921875,-2.010406494140625,7.479083414695542,0.0,1.9739913940429688,-8.359596252441406,5.879539489746094,10.409057408770108,8.012172896081426,4.971611,0.16363525,2.11285,1.0099318,-4.088455,-9.673065,-6.1106997,1.1946251,7.258362,-4.771591,-1.1447556,2.3237855,11.351095228715309,4.900819924679141,6.98032515890493,1.495789666367211,9.43851126089011,0.17471168217617356,2.898330045624746,1.6425351209465653
Neutral/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look15_7.mp4,109,293,779,908,"[779, 109, 908, 293];[780, 110, 908, 293];[780, 107, 909, 292];[780, 107, 909, 295];[781, 107, 909, 295];[781, 107, 909, 296];[781, 107, 909, 296];[781, 108, 909, 296];[782, 108, 909, 295];[782, 107, 910, 293];[782, 107, 911, 293];[782, 105, 911, 293];[783, 107, 912, 292];[784, 106, 912, 293];[784, 106, 912, 292];[785, 107, 912, 291];[786, 107, 913, 290];[786, 106, 914, 290];[786, 105, 914, 292];[786, 106, 914, 292];[786, 106, 914, 292];[786, 106, 914, 292];[787, 107, 914, 291];[787, 108, 914, 290];[787, 108, 915, 291];[787, 108, 915, 292];[787, 108, 915, 292];[788, 108, 916, 291];[788, 107, 916, 291];[788, 107, 916, 290];[789, 111, 915, 293];[788, 112, 917, 293];[791, 109, 920, 292]",1.124,109,292,791,920,15.242584228515625,-12.25604248046875,-3.92291259765625,19.948338138684583,0.0,5.76904296875,-4.767219543457031,0.26914215087890625,7.488703255449651,12.78294864251244,15.242584,5.769043,12.724395,1.7478557,-4.7672195,-12.2560425,-9.464397,2.0132055,0.26914215,-7.5433197,-3.620935,1.8154657,19.948338138684583,7.488703255449651,16.362555076577824,2.695722389511508,15.739301674859764,0.3886795235634875,8.913276921508189,5.013892035733606
Neutral/2s,Prosecutors_Present_Evidence_Against_Trump_in_Stormy_Daniels_Hush_Money_Case_A_Closer_Look19_4.mp4,142,331,809,938,"[809, 142, 938, 331];[803, 142, 936, 331];[801, 144, 934, 330];[800, 144, 932, 330];[799, 146, 928, 330];[796, 145, 924, 329];[790, 143, 923, 331];[787, 143, 921, 331];[785, 143, 919, 329];[784, 142, 918, 332];[784, 144, 917, 332];[784, 144, 916, 334];[783, 144, 914, 334];[782, 144, 911, 333];[779, 142, 909, 331];[777, 142, 907, 332];[775, 141, 907, 331];[775, 142, 907, 331];[774, 143, 906, 332];[774, 144, 906, 333];[772, 144, 905, 332];[771, 145, 904, 332];[771, 145, 902, 331];[772, 147, 901, 331];[770, 145, 900, 331];[770, 144, 900, 331];[771, 145, 901, 330];[772, 144, 902, 330];[772, 143, 903, 329];[772, 142, 903, 328];[774, 142, 905, 328];[774, 141, 906, 329];[774, 142, 906, 329];[775, 142, 906, 329];[775, 142, 907, 329]",1.202,142,329,775,907,5.5849456787109375,-1.7403106689453125,-0.683868408203125,5.889649858721241,0.0,10.131660461425781,-9.064712524414062,1.4720916748046875,13.674304763128431,8.886373936273152,11.920189,5.5849457,10.196526,1.3096489,-1.7403107,-10.353233,-8.770656,1.9816123,1.7169495,-2.229927,-0.2714909,0.82867277,15.616466265597392,5.889649858721241,13.537252357954555,2.009660686698381,11.927049407002619,2.4793256583736927,9.506730160743325,1.6645476375557393
Neutral/2s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look6_7.mp4,142,333,856,988,"[856, 142, 988, 333];[855, 140, 986, 332];[854, 140, 985, 329];[853, 141, 983, 328];[851, 141, 983, 328];[850, 141, 981, 330];[849, 141, 981, 333];[848, 140, 981, 334];[846, 139, 981, 335];[845, 139, 982, 333];[845, 141, 981, 333];[845, 141, 981, 332];[845, 142, 980, 333];[846, 143, 979, 333];[847, 143, 979, 333];[847, 144, 979, 333];[847, 145, 980, 335];[847, 145, 980, 336];[847, 144, 981, 335];[848, 144, 981, 334];[848, 143, 980, 333];[850, 143, 980, 331];[849, 143, 980, 332];[850, 145, 980, 332];[850, 145, 981, 336];[851, 146, 982, 334];[853, 146, 984, 335];[854, 146, 984, 336];[854, 146, 985, 335];[854, 145, 985, 337];[856, 145, 986, 336];[856, 144, 989, 336];[856, 144, 988, 338];[856, 144, 988, 340];[856, 145, 989, 343];[854, 139, 994, 341];[854, 139, 994, 341];[855, 140, 994, 338];[858, 145, 990, 337];[858, 145, 990, 334];[858, 145, 990, 333]",1.385,145,333,858,990,-1.98004150390625,4.6707916259765625,-4.070770263671875,6.504462261407879,0.0,-2.7694473266601562,5.447090148925781,-1.9026031494140625,6.400041275634845,2.434491648184475,1.895874,-3.2449265,-0.33901158,1.4099284,5.584244,0.65782166,2.5804431,1.513159,-1.0993042,-5.6846313,-3.0407693,1.0208813,6.816352964392109,2.1280534254973587,4.435185525336412,1.2918093969054774,5.710908255407625,0.23663070220740534,3.4099126600257326,1.2038324037059067
Neutral/2s,How_Biden_and_Trump_Classified_Docs_Cases_Differ_Foxs_Gas_Stove_Freakout_A_Closer_Look22_1.mp4,160,306,914,1019,"[914, 160, 1019, 306];[917, 159, 1020, 305];[918, 157, 1022, 304];[918, 154, 1022, 302];[918, 149, 1023, 303];[917, 148, 1024, 303];[920, 149, 1026, 300];[920, 148, 1027, 298];[921, 148, 1028, 298];[920, 148, 1027, 299];[920, 147, 1023, 297];[918, 148, 1022, 296];[917, 150, 1021, 298];[916, 150, 1019, 293];[916, 150, 1018, 291];[917, 150, 1019, 295];[917, 148, 1021, 297];[918, 147, 1022, 298];[918, 146, 1022, 299];[917, 145, 1021, 299];[914, 146, 1020, 300];[912, 148, 1017, 301];[912, 147, 1015, 300];[910, 148, 1014, 298];[910, 149, 1014, 296];[912, 150, 1017, 292];[914, 149, 1019, 293];[915, 151, 1021, 296];[915, 152, 1021, 300];[914, 153, 1021, 305];[912, 154, 1020, 310];[912, 152, 1018, 309];[910, 154, 1017, 309];[910, 156, 1017, 309];[909, 160, 1015, 310];[908, 160, 1015, 313];[907, 160, 1014, 314];[907, 162, 1012, 314];[905, 162, 1010, 314];[903, 164, 1008, 313];[900, 163, 1007, 314];[898, 166, 1006, 317];[896, 169, 1003, 317];[894, 169, 1001, 317];[893, 168, 999, 317]",1.542,168,317,893,999,8.392158508300781,5.4167327880859375,-1.3821487426757812,10.083632960042262,0.0,17.400718688964844,-6.757469177246094,-5.291748046875,19.402345166642274,15.641301631921028,17.571136,3.4414902,10.449336,4.4900002,6.194046,-6.757469,1.7598876,3.5239916,8.635361,-5.291748,1.4273055,3.9046192,19.402345166642274,5.563465082661821,12.01519633804758,4.216962406711911,18.187567409747125,3.2573520632745137,9.706028183749911,4.12381055910297
Neutral/2s,Greene_and_Boebert_Unravel_at_Twitter_Hearing_While_Biden_Gloats_About_SOTU_A_Closer_Look27_23.mp4,118,297,788,915,"[788, 118, 915, 297];[785, 116, 914, 304];[785, 118, 913, 305];[785, 116, 913, 301];[783, 116, 910, 296];[781, 115, 907, 296];[781, 116, 907, 296];[780, 117, 906, 298];[778, 119, 907, 302];[778, 120, 907, 299];[777, 119, 906, 298];[777, 119, 906, 297];[777, 120, 907, 297];[777, 118, 907, 298];[778, 115, 907, 295];[780, 112, 907, 291];[780, 113, 908, 288];[778, 116, 906, 291];[777, 116, 905, 289];[775, 115, 904, 289];[774, 115, 904, 291];[773, 117, 901, 290];[773, 116, 901, 297];[770, 117, 899, 300];[768, 122, 899, 304];[769, 125, 899, 314];[768, 129, 897, 316];[768, 131, 899, 318];[767, 132, 899, 317];[767, 132, 899, 317];[768, 130, 899, 316];[768, 129, 899, 315];[769, 130, 899, 311];[770, 129, 899, 311];[770, 129, 900, 313];[769, 129, 900, 315];[769, 131, 900, 317];[769, 132, 900, 317];[768, 132, 901, 317];[768, 135, 901, 317];[768, 136, 901, 317];[768, 134, 901, 317];[769, 134, 903, 318];[769, 134, 902, 317];[770, 134, 901, 316];[769, 130, 902, 315];[771, 129, 903, 315]",1.594,129,315,771,903,12.274955749511719,-2.0733795166015625,-1.6389312744140625,12.556254895253849,0.0,10.053253173828125,-10.114089965820312,-7.729949951171875,16.220815067727468,10.329060721265375,15.900848,4.0602036,11.554005,3.6082993,-2.0733795,-15.483788,-11.015992,2.9885974,6.169487,-9.281609,-2.9507453,5.119035,23.705600658095946,11.730470538697443,17.19271136591064,4.015066798938702,17.9894090489595,1.6415440506515235,11.976458104891186,3.759973531268568
Neutral/2s,Chaos_and_a_NearBrawl_as_McCarthy_Humiliates_Himself_to_Win_Speaker_Vote_A_Closer_Look13_14.mp4,134,311,851,974,"[851, 134, 974, 311];[849, 134, 973, 310];[848, 133, 973, 312];[847, 133, 973, 311];[846, 133, 973, 313];[846, 134, 969, 314];[845, 134, 969, 313];[844, 133, 968, 314];[844, 131, 968, 311];[843, 128, 968, 309];[840, 128, 966, 310];[839, 129, 965, 307];[834, 131, 962, 308];[832, 131, 959, 308];[829, 133, 954, 309];[827, 133, 952, 311];[826, 131, 952, 312];[825, 131, 951, 309];[825, 131, 950, 308];[824, 130, 949, 308];[824, 129, 948, 308];[824, 130, 948, 307];[824, 131, 946, 306];[823, 131, 946, 307];[822, 131, 945, 306];[822, 131, 944, 306];[821, 130, 944, 308];[821, 130, 944, 309];[820, 129, 944, 306];[820, 130, 945, 307];[819, 131, 944, 308];[820, 134, 944, 309];[821, 140, 942, 314];[822, 143, 942, 315];[822, 145, 942, 320];[822, 148, 944, 329];[820, 150, 944, 330];[821, 151, 944, 328];[820, 148, 944, 328];[820, 147, 945, 324];[820, 143, 944, 321];[820, 144, 942, 318];[820, 143, 942, 315];[820, 142, 942, 314];[818, 139, 941, 315]",1.542,139,315,818,941,-10.476852416992188,5.7555999755859375,-4.4398651123046875,12.751618323250591,0.0,6.572731018066406,-1.89715576171875,-6.6540679931640625,9.543406827633689,18.81902388758461,6.572731,-10.476852,2.7471423,3.740196,5.791031,-1.8971558,1.42538,2.3824406,-3.2963562,-11.433746,-6.1662393,2.2276187,12.751618323250591,6.225711914512933,8.294081815540558,1.853806040196982,18.81902388758461,3.326644267046788,11.131449060075013,4.53572710163858
Neutral/2s,Trump_Rips_into_DeSantis_Kicks_Off_2024_Campaign_Lindell_Loses_RNC_Vote_A_Closer_Look23_14.mp4,126,315,838,971,"[838, 126, 971, 315];[840, 124, 972, 313];[844, 125, 978, 310];[845, 125, 978, 311];[847, 125, 979, 313];[849, 125, 981, 314];[850, 125, 981, 314];[852, 125, 983, 312];[851, 125, 983, 310];[851, 126, 982, 311];[849, 127, 981, 314];[848, 128, 978, 315];[844, 127, 976, 315];[842, 128, 974, 313];[838, 126, 970, 317];[836, 126, 969, 316];[835, 127, 968, 316];[835, 127, 968, 317];[832, 127, 966, 317];[830, 127, 966, 318];[830, 126, 965, 317];[830, 127, 965, 315];[830, 128, 966, 317];[830, 129, 965, 318];[831, 130, 964, 316];[831, 131, 964, 317];[831, 132, 965, 320];[831, 132, 964, 321];[830, 132, 964, 321];[830, 131, 964, 320];[831, 131, 964, 319];[830, 130, 964, 318];[829, 127, 963, 319];[828, 128, 959, 320];[826, 128, 958, 320];[823, 129, 954, 322];[821, 130, 951, 320];[819, 129, 950, 320];[817, 129, 949, 320];[816, 128, 949, 322];[815, 127, 949, 322];[814, 127, 948, 321];[814, 126, 947, 320];[814, 126, 947, 316]",1.489,126,316,814,947,3.574005126953125,4.012413024902344,5.591972351074219,7.7551999139333425,0.0,6.009918212890625,-1.4620742797851562,3.624114990234375,7.168750768975389,6.306833310310153,6.009918,-0.34960938,3.2776816,1.7225863,4.29393,-2.8640137,0.33422783,2.0156827,6.5955276,1.4213257,3.8890457,1.3816183,8.089523428027494,4.138272187971128,5.820523183431174,1.0199226555755945,7.336981697160631,1.0799254969540988,5.154145087018429,1.3630046277259973
Neutral/2s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look15_3.mp4,135,316,845,971,"[845, 135, 971, 316];[845, 135, 971, 316];[845, 135, 971, 316];[846, 135, 972, 315];[847, 138, 972, 316];[848, 138, 973, 318];[849, 138, 975, 317];[851, 139, 977, 318];[854, 138, 979, 318];[858, 137, 983, 315];[861, 138, 987, 313];[862, 136, 990, 314];[864, 135, 993, 314];[864, 132, 994, 314];[866, 133, 995, 314];[867, 134, 995, 313];[867, 137, 994, 315];[866, 135, 994, 315];[864, 136, 992, 315];[863, 140, 988, 314];[861, 138, 987, 315];[859, 137, 985, 314];[858, 136, 985, 313];[858, 136, 985, 313];[859, 135, 985, 313];[859, 135, 985, 315];[858, 135, 985, 315];[858, 136, 985, 314];[858, 137, 984, 314];[858, 139, 984, 315];[857, 138, 984, 317];[857, 139, 983, 318];[857, 139, 984, 317];[857, 138, 984, 317];[857, 138, 984, 318];[857, 138, 984, 319];[857, 137, 984, 319];[857, 137, 984, 320];[857, 138, 984, 321];[857, 139, 984, 320];[857, 138, 984, 320];[857, 138, 984, 318]",1.411,138,318,857,984,-1.982391357421875,5.869110107421875,-6.975135803222656,9.328925362571036,0.0,-5.87152099609375,8.689704895019531,-8.899368286132812,13.754435134251157,5.175302401841431,-1.9823914,-11.027649,-6.1269937,2.3814125,10.990509,5.8160706,8.458613,1.2032702,-6.230896,-9.296593,-7.5554285,0.7478428,16.889623836985766,9.328925362571036,13.045246465821126,1.9163728838382474,13.095554628497453,0.38586635862066404,7.557134593677948,3.172700677182807
Neutral/2s,DeSantis_and_GOP_Blame_Wokeness_for_Bank_Crisis_After_Gutting_DoddFrank_A_Closer_Look3_2.mp4,72,271,845,984,"[845, 72, 984, 271];[844, 78, 984, 277];[842, 78, 983, 276];[847, 87, 979, 281];[846, 89, 978, 281];[845, 90, 977, 280];[845, 93, 976, 281];[846, 93, 975, 281];[846, 91, 977, 280];[846, 92, 975, 281];[844, 89, 974, 281];[845, 90, 974, 281];[843, 88, 973, 282];[843, 88, 973, 282];[843, 89, 972, 283];[843, 89, 973, 284];[843, 89, 973, 284];[843, 88, 973, 283];[844, 89, 973, 281];[844, 89, 973, 280];[844, 89, 973, 282];[844, 91, 975, 283];[845, 92, 975, 282];[845, 92, 976, 280];[846, 91, 976, 278];[847, 91, 977, 276];[848, 89, 978, 280];[848, 90, 979, 281];[849, 95, 979, 283];[848, 96, 978, 286];[848, 99, 977, 286];[847, 102, 977, 287];[847, 103, 977, 286];[848, 100, 976, 284];[846, 103, 976, 287];[846, 102, 976, 286];[847, 103, 975, 285];[847, 101, 977, 285];[848, 98, 977, 282];[849, 97, 978, 282];[849, 96, 979, 282];[850, 95, 979, 281];[850, 96, 979, 281];[851, 98, 980, 281];[851, 96, 981, 283];[851, 98, 981, 284];[852, 95, 982, 284];[852, 94, 982, 284];[852, 97, 981, 284];[853, 98, 981, 283];[853, 98, 981, 284];[853, 99, 981, 283];[853, 97, 982, 282];[852, 100, 980, 285];[852, 102, 979, 285];[852, 102, 979, 285];[853, 103, 979, 285];[853, 103, 979, 285];[853, 103, 979, 285];[852, 103, 979, 285]",2.038,103,285,852,979,-7.293815612792969,18.42041015625,-2.6620559692382812,19.98994243366543,0.0,-7.401275634765625,12.732086181640625,-15.785171508789062,21.588342667291194,14.30331216050455,-4.5096207,-8.503632,-6.9559813,0.89667046,18.42041,11.819824,13.401331,1.3540064,-0.058425903,-15.809586,-11.375772,3.3286686,21.620146777758595,15.431485464754036,19.192554326690313,1.6591569386097786,17.434176796845364,3.104797282985055,11.982357233912914,3.165091492637713
Neutral/2s,NY_and_GA_Prosecutors_Weigh_Trump_Indictments_DeSantis_Weird_Eating_Habits_A_Closer_Look0_2.mp4,104,283,867,994,"[867, 104, 994, 283];[868, 104, 994, 282];[868, 107, 996, 283];[869, 106, 996, 283];[869, 106, 996, 283];[869, 105, 997, 283];[870, 104, 997, 283];[870, 102, 998, 282];[871, 100, 999, 283];[871, 101, 999, 282];[871, 99, 1000, 281];[871, 98, 1000, 281];[869, 98, 999, 281];[869, 97, 998, 281];[868, 96, 998, 280];[869, 94, 998, 280];[868, 93, 997, 279];[868, 92, 997, 277];[868, 91, 996, 275];[868, 91, 996, 272];[867, 89, 995, 273];[865, 87, 993, 272];[864, 87, 993, 270];[865, 86, 991, 264];[866, 80, 996, 261];[869, 79, 996, 256];[873, 78, 998, 253];[875, 80, 999, 252];[878, 76, 1003, 249];[882, 70, 1010, 249];[884, 68, 1011, 246];[885, 69, 1011, 247];[881, 73, 1008, 251];[879, 76, 1006, 252];[880, 79, 1003, 252];[878, 80, 1002, 256];[877, 85, 1001, 262];[877, 85, 1000, 262];[876, 81, 1001, 262];[877, 77, 1003, 255];[880, 77, 1004, 253];[882, 79, 1008, 255];[883, 78, 1009, 256];[883, 80, 1009, 258];[887, 81, 1012, 262];[887, 86, 1015, 266];[887, 90, 1013, 269];[887, 93, 1013, 270];[888, 93, 1013, 273];[888, 95, 1013, 274];[888, 95, 1014, 274];[888, 96, 1013, 274];[886, 94, 1013, 275];[887, 94, 1012, 273];[885, 91, 1013, 272];[885, 89, 1013, 271]",1.881,89,271,885,1013,5.711700439453125,10.118202209472656,-2.186309814453125,11.822922162756567,0.0,-5.569725036621094,11.442352294921875,-4.588615417480469,13.527921291691758,11.610125168633978,6.378418,-5.569725,2.4867346,3.7745616,13.99823,9.423523,11.11967,1.096878,6.714775,-7.0878677,-0.60477054,3.7918715,16.058423943952878,10.164019955847307,12.580727716453351,1.323132808747219,11.610125168633978,0.43332751392395624,5.637987863582428,2.8324575326827732
Neutral/2s,How_Biden_and_Trump_Classified_Docs_Cases_Differ_Foxs_Gas_Stove_Freakout_A_Closer_Look10_10.mp4,106,284,809,932,"[809, 106, 932, 284];[808, 107, 934, 285];[808, 109, 932, 291];[807, 111, 933, 297];[808, 116, 932, 300];[807, 119, 932, 301];[804, 121, 930, 302];[802, 121, 929, 300];[799, 119, 927, 300];[797, 116, 924, 298];[795, 116, 922, 297];[793, 118, 921, 296];[791, 119, 918, 298];[790, 123, 916, 302];[786, 125, 915, 307];[785, 129, 913, 315];[783, 133, 913, 314];[783, 136, 910, 315];[781, 136, 909, 314];[780, 134, 906, 318];[781, 130, 907, 317];[779, 127, 907, 315];[778, 125, 906, 309];[777, 124, 906, 307];[777, 124, 906, 309];[777, 125, 906, 312];[778, 127, 906, 317];[778, 130, 905, 318];[779, 133, 905, 317];[779, 130, 906, 316];[780, 127, 907, 315];[781, 128, 908, 312];[781, 129, 908, 308];[781, 128, 909, 310];[781, 128, 909, 309];[781, 128, 909, 309];[781, 126, 911, 310];[781, 125, 911, 310];[782, 124, 912, 311];[783, 123, 913, 312];[783, 124, 913, 311];[784, 126, 913, 309];[785, 132, 912, 311];[786, 133, 913, 314];[785, 135, 913, 318];[785, 137, 913, 324];[785, 139, 912, 326];[784, 141, 911, 327]",1.646,141,327,784,911,0.384002685546875,6.7533416748046875,4.3039398193359375,8.017417277878609,0.0,3.5390853881835938,-1.6330108642578125,4.5377960205078125,5.981926327812405,8.96326639639501,11.407928,-0.74040985,5.2905817,3.6643405,6.7533417,-3.3230667,-0.11918163,3.2003586,7.384247,-1.752388,2.2074108,2.6008003,11.75399928174596,3.8729663243086505,7.691098703505847,2.0391103655210925,15.523459004342405,1.1374739134998655,8.096386299174458,3.8576280390215234
Neutral/2s,Biden_Orders_UFOs_Shot_Down_MTG_Says_Spy_Balloon_Couldve_Been_a_Nuke_A_Closer_Look0_23.mp4,126,302,790,918,"[790, 126, 918, 302];[791, 126, 919, 302];[791, 126, 920, 303];[792, 126, 920, 302];[792, 126, 920, 303];[792, 126, 921, 304];[792, 126, 921, 304];[792, 128, 921, 308];[792, 131, 921, 312];[792, 131, 921, 314];[792, 132, 920, 315];[792, 133, 919, 314];[791, 133, 917, 314];[789, 132, 915, 314];[788, 133, 914, 315];[786, 136, 910, 314];[785, 135, 909, 313];[784, 135, 908, 313];[783, 135, 908, 313];[783, 134, 908, 313];[783, 135, 908, 313];[782, 134, 907, 313];[782, 135, 906, 315];[781, 136, 907, 314];[781, 136, 906, 314];[780, 136, 906, 313];[780, 137, 906, 313];[780, 137, 906, 314];[780, 137, 906, 315];[780, 136, 907, 315];[781, 135, 908, 316];[782, 134, 908, 314];[784, 136, 909, 315];[787, 136, 912, 316];[788, 140, 910, 315];[789, 141, 911, 316];[790, 142, 913, 314];[791, 142, 915, 313];[794, 143, 917, 312];[795, 141, 919, 310];[797, 141, 921, 311]",1.411,141,311,797,921,13.7193603515625,-8.31475830078125,-2.9490509033203125,16.31112979798794,0.0,4.748359680175781,5.8142242431640625,-2.312713623046875,7.854983609425443,16.748490257554504,17.670753,4.7483597,14.907429,3.1330152,5.8142242,-9.258408,-5.384592,3.392025,-0.67375946,-8.529251,-3.312041,1.6055597,19.080694999466072,7.840089912457055,16.605167603375715,3.219124166343815,17.928293709624924,0.4124475739431537,10.191413995423112,6.137816193811647
Neutral/2s,Prosecutors_Present_Evidence_Against_Trump_in_Stormy_Daniels_Hush_Money_Case_A_Closer_Look7_16.mp4,128,304,802,931,"[802, 128, 931, 304];[801, 128, 928, 304];[799, 130, 925, 305];[797, 129, 924, 305];[797, 132, 922, 307];[795, 132, 921, 308];[794, 130, 919, 307];[794, 129, 920, 306];[793, 130, 920, 307];[792, 131, 919, 307];[791, 130, 918, 308];[790, 129, 918, 308];[789, 128, 918, 309];[788, 129, 917, 308];[788, 128, 917, 308];[787, 127, 917, 307];[787, 127, 916, 305];[787, 126, 917, 305];[787, 126, 917, 305];[787, 126, 917, 305];[787, 126, 917, 305];[787, 126, 917, 306];[787, 126, 917, 306];[787, 126, 917, 307];[787, 126, 917, 306];[787, 126, 917, 306];[787, 125, 917, 306];[787, 125, 917, 306];[787, 124, 917, 305];[787, 125, 917, 305];[788, 125, 917, 306];[788, 125, 917, 306];[788, 125, 917, 305];[788, 125, 917, 306];[788, 125, 917, 307]",1.202,125,307,788,917,9.590423583984375,-3.2257156372070312,-4.635223388671875,11.129544543927054,0.0,12.619964599609375,-8.382553100585938,-5.642478942871094,16.166888123577785,6.06511789996926,13.316284,8.993431,11.854211,1.2706662,-3.2257156,-9.275421,-7.6706333,1.759641,-4.1016846,-6.858246,-5.820984,0.54178315,17.010835109900214,11.129544543927054,15.326689716453474,1.8280555770451734,14.570787978435929,1.7064002407982672,9.365484895741066,4.194695601677417
Neutral/2s,Fox_Allegedly_Has_a_Secret_Dossier_of_Dirt_On_Tucker_Carlson_Amid_Messy_Split_A_Closer_Look0_28.mp4,109,275,785,905,"[785, 109, 905, 275];[787, 108, 910, 276];[792, 108, 915, 273];[798, 107, 921, 270];[807, 108, 927, 271];[815, 108, 934, 270];[817, 109, 939, 272];[823, 110, 944, 275];[828, 109, 950, 274];[830, 107, 952, 278];[832, 109, 951, 280];[833, 109, 952, 279];[833, 108, 954, 275];[831, 106, 952, 273];[829, 104, 951, 267];[829, 102, 951, 267];[828, 101, 950, 267];[826, 100, 949, 267];[825, 99, 948, 271];[824, 99, 946, 274];[822, 98, 945, 273];[822, 98, 944, 272];[822, 99, 944, 273];[821, 99, 943, 269];[820, 100, 943, 270];[818, 99, 942, 270];[817, 101, 942, 275];[816, 102, 942, 279];[817, 104, 941, 280];[816, 105, 940, 282];[816, 105, 940, 281];[816, 105, 942, 283];[817, 105, 942, 284];[819, 105, 943, 284];[820, 105, 944, 283];[822, 105, 945, 283];[823, 105, 949, 281];[823, 107, 949, 282];[824, 108, 950, 284];[824, 107, 951, 285];[824, 107, 952, 286]",1.411,107,286,824,952,7.603477478027344,-10.57373046875,12.209129333496094,17.85159614338942,0.0,0.9419403076171875,7.6672515869140625,4.058837890625,8.726291506850053,21.060312306125763,7.6034775,0.31267548,2.462767,1.7119361,7.6672516,-10.57373,3.1885655,4.3217025,14.260681,3.195671,8.888977,3.4145367,17.85159614338942,7.580662761465925,11.006369361904722,2.715293846224682,21.354272840611515,2.4482613321660103,12.491056839306475,5.107628611680423
